date1,region1,confirm1,death1,released1
2023-05-09,Daejeon,676,1,0
2023-05-10,Daejeon,703,1,0
2023-05-11,Daejeon,591,1,0
2023-05-12,Daejeon,607,0,0
2023-05-13,Daejeon,569,0,0
2023-05-14,Daejeon,537,0,0
2023-05-15,Daejeon,182,957,0
2023-05-16,Daejeon,773,0,0
2023-05-17,Daejeon,719,0,0
2023-05-18,Daejeon,635,1,0
2023-05-19,Daejeon,637,0,0
2023-05-20,Daejeon,488,0,0
2023-05-21,Daejeon,517,0,0
2023-05-22,Daejeon,237,0,0
2023-05-23,Daejeon,639,1,0
2023-05-24,Daejeon,652,1,0
2023-05-25,Daejeon,565,0,0
2023-05-26,Daejeon,469,0,0
2023-05-27,Daejeon,460,0,0
2023-05-28,Daejeon,338,0,0
2023-05-29,Daejeon,227,0,0
2023-05-30,Daejeon,409,0,0
2023-05-31,Daejeon,701,961,0
2023-06-01,Daejeon,635,0,0
2023-06-02,Daejeon,629,1,0
2023-06-03,Daejeon,490,0,0
2023-06-04,Daejeon,438,962,0
2023-06-05,Daejeon,169,0,0
2023-06-06,Daejeon,578,0,0
2023-06-07,Daejeon,394,962,0
2023-06-08,Daejeon,591,0,0
2023-06-09,Daejeon,510,1,0
2023-06-10,Daejeon,437,0,0
2023-06-11,Daejeon,409,0,0
2023-06-12,Daejeon,104,0,0
2023-06-13,Daejeon,505,0,0
2023-06-14,Daejeon,491,1,0
2023-06-15,Daejeon,393,0,0
2023-06-16,Daejeon,396,0,0
2023-06-17,Daejeon,387,0,0
2023-06-18,Daejeon,338,0,0
2023-06-19,Daejeon,152,964,0
2023-06-20,Daejeon,569,0,0
2023-06-21,Daejeon,503,0,0
2023-06-22,Daejeon,456,0,0
2023-06-23,Daejeon,406,1,0
2023-06-24,Daejeon,422,0,0
2023-06-25,Daejeon,414,0,0
2023-06-26,Daejeon,137,965,0
2023-06-27,Daejeon,554,0,0
2023-06-28,Daejeon,552,0,0
2023-06-29,Daejeon,483,0,0
2023-06-30,Daejeon,488,0,0
2023-07-01,Daejeon,493,0,0
2023-07-02,Daejeon,452,0,0
2023-07-03,Daejeon,210,965,0
2023-07-04,Daejeon,726,0,0
2023-07-05,Daejeon,742,0,0
2023-07-06,Daejeon,655,0,0
2023-07-07,Daejeon,696,0,0
2023-07-08,Daejeon,706,0,0
2023-07-09,Daejeon,593,0,0
2023-07-10,Daejeon,292,966,0
2023-07-11,Daejeon,1096,0,0
2023-07-12,Daejeon,971,0,0
2023-07-13,Daejeon,902,0,0
2023-07-14,Daejeon,948,0,0
2023-07-15,Daejeon,880,0,0
2023-07-16,Daejeon,809,0,0
2023-07-17,Daejeon,299,966,0
2023-07-18,Daejeon,1476,0,0
2023-07-19,Daejeon,1406,0,0
2023-07-20,Daejeon,1278,1,0
2023-07-21,Daejeon,1267,0,0
2023-07-22,Daejeon,1326,0,0
2023-07-23,Daejeon,1255,0,0
2023-07-24,Daejeon,408,968,0
2023-07-25,Daejeon,1670,1,0
2023-07-26,Daejeon,1738,1,0
2023-07-27,Daejeon,1677,1,0
2023-07-28,Daejeon,1489,0,0
2023-07-29,Daejeon,1569,0,0
2023-07-30,Daejeon,1486,0,0
2023-07-31,Daejeon,484,972,0
2023-08-01,Daejeon,2256,0,0
2023-08-02,Daejeon,2029,1,0
2023-08-03,Daejeon,1837,0,0
2023-08-04,Daejeon,1795,0,0
2023-08-05,Daejeon,1707,0,0
2023-08-06,Daejeon,1717,0,0
2023-08-07,Daejeon,594,0,0
2023-08-08,Daejeon,2231,0,0
2023-08-09,Daejeon,2100,0,0
2023-08-10,Daejeon,1795,0,0
2023-08-11,Daejeon,1571,0,0
2023-08-12,Daejeon,1604,0,0
2023-08-13,Daejeon,1503,0,0
2023-08-14,Daejeon,395,0,0
2023-08-15,Daejeon,1640,0,0
2023-08-16,Daejeon,1142,0,0
2023-08-17,Daejeon,1790,0,0
2023-08-18,Daejeon,1726,0,0
2023-08-19,Daejeon,1360,0,0
2023-08-20,Daejeon,1261,0,0
2023-08-21,Daejeon,396,0,0
2023-08-22,Daejeon,1524,0,0
2023-08-23,Daejeon,1570,0,0
2023-08-24,Daejeon,1250,0,0
2023-08-25,Daejeon,1204,0,0
2023-08-26,Daejeon,1055,0,0
2023-08-27,Daejeon,1046,0,0
2023-08-28,Daejeon,410,0,0
2023-08-29,Daejeon,1453,0,0
2023-08-30,Daejeon,1248,0,0
2023-08-31,Daejeon,1422,0,0
2023-09-01,Daejeon,0,0,0
2023-09-02,Daejeon,0,0,0
2023-09-03,Daejeon,0,0,0
2023-09-04,Daejeon,0,0,0
2020-02-17,Gangwon,0,0,0
2020-02-18,Gangwon,0,0,0
2020-02-19,Gangwon,0,0,0
2020-02-20,Gangwon,0,0,0
2020-02-21,Gangwon,0,0,0
2020-02-22,Gangwon,0,0,0
2020-02-23,Gangwon,6,0,0
2020-02-24,Gangwon,0,0,0
2020-02-25,Gangwon,0,0,0
2020-02-26,Gangwon,0,0,0
2020-02-27,Gangwon,0,0,0
2020-02-28,Gangwon,0,0,0
2020-02-29,Gangwon,1,0,0
2020-03-01,Gangwon,0,0,0
2020-03-02,Gangwon,12,0,0
2020-03-03,Gangwon,1,0,0
2020-03-04,Gangwon,1,0,0
2020-03-05,Gangwon,2,0,3
2020-03-06,Gangwon,2,0,0
2020-03-07,Gangwon,1,1,0
2020-03-08,Gangwon,1,0,0
2020-03-09,Gangwon,1,0,0
2020-03-10,Gangwon,0,0,3
2020-03-11,Gangwon,1,0,0
2020-03-12,Gangwon,0,0,0
2020-03-13,Gangwon,0,0,0
2020-03-14,Gangwon,0,0,0
2020-03-15,Gangwon,0,0,1
2020-03-16,Gangwon,0,0,0
2020-03-17,Gangwon,0,0,1
2020-03-18,Gangwon,1,0,0
2020-03-19,Gangwon,0,0,1
2020-03-20,Gangwon,0,0,1
2020-03-21,Gangwon,0,0,2
2020-03-22,Gangwon,0,0,1
2020-03-23,Gangwon,0,0,1
2020-03-24,Gangwon,0,0,0
2020-03-25,Gangwon,1,0,1
2020-03-26,Gangwon,0,0,3
2020-03-27,Gangwon,0,0,2
2020-03-28,Gangwon,1,0,0
2020-03-29,Gangwon,2,0,1
2020-03-30,Gangwon,2,0,0
2020-03-31,Gangwon,0,0,2
2020-04-01,Gangwon,2,0,0
2020-04-02,Gangwon,1,0,0
2020-04-03,Gangwon,2,0,0
2020-04-04,Gangwon,1,0,0
2020-04-05,Gangwon,3,0,1
2020-04-06,Gangwon,0,0,0
2020-04-07,Gangwon,2,0,1
2020-04-08,Gangwon,2,0,0
2020-04-09,Gangwon,0,0,0
2020-04-10,Gangwon,0,0,2
2020-04-11,Gangwon,0,0,0
2020-04-12,Gangwon,0,0,1
2020-04-13,Gangwon,0,0,1
2020-04-14,Gangwon,0,0,1
2020-04-15,Gangwon,2,0,0
2020-04-16,Gangwon,1,0,0
2020-04-17,Gangwon,0,0,1
2020-04-18,Gangwon,1,0,0
2020-04-19,Gangwon,0,1,0
2020-04-20,Gangwon,0,0,0
2020-04-21,Gangwon,0,0,2
2020-04-22,Gangwon,0,0,1
2020-04-23,Gangwon,0,0,0
2020-04-24,Gangwon,0,0,0
2020-04-25,Gangwon,0,0,1
2020-04-26,Gangwon,0,0,2
2020-04-27,Gangwon,0,0,1
2020-04-28,Gangwon,0,0,2
2020-04-29,Gangwon,0,0,0
2020-04-30,Gangwon,0,0,3
2020-05-01,Gangwon,0,0,0
2020-05-02,Gangwon,0,0,2
2020-05-03,Gangwon,0,0,1
2020-05-04,Gangwon,0,0,0
2020-05-05,Gangwon,0,0,0
2020-05-06,Gangwon,0,0,0
2020-05-07,Gangwon,0,0,0
2020-05-08,Gangwon,0,0,0
2020-05-09,Gangwon,0,0,0
2020-05-10,Gangwon,0,0,0
2020-05-11,Gangwon,1,0,0
2020-05-12,Gangwon,0,0,0
2020-05-13,Gangwon,0,0,1
2020-05-14,Gangwon,1,0,1
2020-05-15,Gangwon,0,0,1
2020-05-16,Gangwon,0,0,1
2020-05-17,Gangwon,0,0,0
2020-05-18,Gangwon,0,0,1
2020-05-19,Gangwon,0,0,0
2020-05-20,Gangwon,0,0,1
2020-05-21,Gangwon,0,0,0
2020-05-22,Gangwon,0,0,0
2020-05-23,Gangwon,0,0,0
2020-05-24,Gangwon,1,0,0
2020-05-25,Gangwon,0,0,1
2020-05-26,Gangwon,0,1,0
2020-05-27,Gangwon,0,0,0
2020-05-28,Gangwon,0,0,1
2020-05-29,Gangwon,0,0,1
2020-05-30,Gangwon,1,0,0
2020-05-31,Gangwon,0,0,0
2020-06-01,Gangwon,0,0,0
2020-06-02,Gangwon,0,0,1
2020-06-03,Gangwon,0,0,0
2020-06-04,Gangwon,0,0,0
2020-06-05,Gangwon,0,0,0
2020-06-06,Gangwon,1,0,0
2020-06-07,Gangwon,0,0,0
2020-06-08,Gangwon,0,0,0
2020-06-09,Gangwon,0,0,0
2020-06-10,Gangwon,1,0,0
2020-06-11,Gangwon,0,0,0
2020-06-12,Gangwon,0,0,1
2020-06-13,Gangwon,0,0,0
2020-06-14,Gangwon,1,0,0
2020-06-15,Gangwon,0,0,0
2020-06-16,Gangwon,0,0,0
2020-06-17,Gangwon,0,0,0
2020-06-18,Gangwon,0,0,0
2020-06-19,Gangwon,0,0,0
2020-06-20,Gangwon,0,0,0
2020-06-21,Gangwon,2,0,0
2020-06-22,Gangwon,0,0,0
2020-06-23,Gangwon,0,0,0
2020-06-24,Gangwon,1,0,0
2020-06-25,Gangwon,0,0,0
2020-06-26,Gangwon,1,0,0
2020-06-27,Gangwon,0,0,0
2020-06-28,Gangwon,0,0,1
2020-06-29,Gangwon,0,0,1
2020-06-30,Gangwon,1,0,0
2020-07-01,Gangwon,0,0,1
2020-07-02,Gangwon,0,0,0
2020-07-03,Gangwon,0,0,0
2020-07-04,Gangwon,0,0,0
2020-07-05,Gangwon,1,0,0
2020-07-06,Gangwon,1,0,0
2020-07-07,Gangwon,0,0,0
2020-07-08,Gangwon,0,0,0
2020-07-09,Gangwon,0,0,1
2020-07-10,Gangwon,0,0,0
2020-07-11,Gangwon,0,0,0
2020-07-12,Gangwon,0,0,1
2020-07-13,Gangwon,2,0,0
2020-07-14,Gangwon,0,0,0
2020-07-15,Gangwon,0,0,1
2020-07-16,Gangwon,3,0,0
2020-07-17,Gangwon,0,0,0
2020-07-18,Gangwon,0,0,0
2020-07-19,Gangwon,0,0,0
2020-07-20,Gangwon,0,0,0
2020-07-21,Gangwon,0,0,0
2020-07-22,Gangwon,0,0,1
2020-07-23,Gangwon,0,0,0
2020-07-24,Gangwon,0,0,1
2020-07-25,Gangwon,0,0,2
2020-07-26,Gangwon,0,0,2
2020-07-27,Gangwon,0,0,0
2020-07-28,Gangwon,0,0,0
2020-07-29,Gangwon,0,0,1
2020-07-30,Gangwon,0,0,0
2020-07-31,Gangwon,2,0,2
2020-08-01,Gangwon,0,0,0
2020-08-02,Gangwon,0,0,0
2020-08-03,Gangwon,0,0,0
2020-08-04,Gangwon,0,0,0
2020-08-05,Gangwon,1,0,1
2020-08-06,Gangwon,2,0,0
2020-08-07,Gangwon,0,0,0
2020-08-08,Gangwon,0,0,0
2020-08-09,Gangwon,0,0,0
2020-08-10,Gangwon,0,0,0
2020-08-11,Gangwon,0,0,0
2020-08-12,Gangwon,0,0,0
2020-08-13,Gangwon,0,0,2
2020-08-14,Gangwon,1,0,0
2020-08-15,Gangwon,3,0,2
2020-08-16,Gangwon,0,0,0
2020-08-17,Gangwon,1,0,0
2020-08-18,Gangwon,2,0,0
2020-08-19,Gangwon,6,0,2
2020-08-20,Gangwon,5,0,0
2020-08-21,Gangwon,9,0,0
2020-08-22,Gangwon,16,0,0
2020-08-23,Gangwon,15,0,0
2020-08-24,Gangwon,6,0,0
2020-08-25,Gangwon,8,0,0
2020-08-26,Gangwon,18,0,3
2020-08-27,Gangwon,14,0,1
2020-08-28,Gangwon,3,0,0
2020-08-29,Gangwon,0,0,0
2020-08-30,Gangwon,2,0,3
2020-08-31,Gangwon,3,0,0
2020-09-01,Gangwon,4,0,7
2020-09-02,Gangwon,2,0,4
2020-09-03,Gangwon,4,0,4
2020-09-04,Gangwon,3,0,24
2020-09-05,Gangwon,3,0,7
2020-09-06,Gangwon,5,0,6
2020-09-07,Gangwon,0,0,3
2020-09-08,Gangwon,0,0,9
2020-09-09,Gangwon,0,0,9
2020-09-10,Gangwon,2,0,4
2020-09-11,Gangwon,0,0,7
2020-09-12,Gangwon,3,0,4
2020-09-13,Gangwon,1,0,4
2020-09-14,Gangwon,0,0,2
2020-09-15,Gangwon,1,0,1
2020-09-16,Gangwon,0,0,4
2020-09-17,Gangwon,0,0,3
2020-09-18,Gangwon,0,0,5
2020-09-19,Gangwon,0,0,4
2020-09-20,Gangwon,0,0,2
2020-09-21,Gangwon,0,0,1
2020-09-22,Gangwon,2,0,0
2020-09-23,Gangwon,1,0,8
2020-09-24,Gangwon,2,0,1
2020-09-25,Gangwon,1,0,2
2020-09-26,Gangwon,0,0,2
2020-09-27,Gangwon,0,0,0
2020-09-28,Gangwon,1,0,1
2020-09-29,Gangwon,0,0,3
2020-09-30,Gangwon,0,0,0
2020-10-01,Gangwon,0,0,0
2020-10-02,Gangwon,0,0,0
2020-10-03,Gangwon,0,0,0
2020-10-04,Gangwon,0,0,0
2020-10-05,Gangwon,0,0,0
2020-10-06,Gangwon,0,0,2
2020-10-07,Gangwon,0,0,2
2020-10-08,Gangwon,0,0,1
2020-10-09,Gangwon,0,0,1
2020-10-10,Gangwon,0,0,0
2020-10-11,Gangwon,2,0,1
2020-10-12,Gangwon,1,0,0
2020-10-13,Gangwon,4,0,0
2020-10-14,Gangwon,0,0,1
2020-10-15,Gangwon,1,0,0
2020-10-16,Gangwon,0,0,0
2020-10-17,Gangwon,3,0,0
2020-10-18,Gangwon,2,0,0
2020-10-19,Gangwon,1,0,0
2020-10-20,Gangwon,3,0,0
2020-10-21,Gangwon,2,0,0
2020-10-22,Gangwon,2,0,0
2020-10-23,Gangwon,1,0,0
2020-10-24,Gangwon,0,0,1
2020-10-25,Gangwon,0,0,3
2020-10-26,Gangwon,0,0,0
2020-10-27,Gangwon,6,0,4
2020-10-28,Gangwon,14,0,0
2020-10-29,Gangwon,7,0,0
2020-10-30,Gangwon,6,0,0
2020-10-31,Gangwon,0,0,4
2020-11-01,Gangwon,3,0,1
2020-11-02,Gangwon,1,0,0
2020-11-03,Gangwon,1,0,1
2020-11-04,Gangwon,0,0,0
2020-11-05,Gangwon,1,0,7
2020-11-06,Gangwon,7,0,0
2020-11-07,Gangwon,4,0,1
2020-11-08,Gangwon,9,0,0
2020-11-09,Gangwon,11,0,0
2020-11-10,Gangwon,3,0,11
2020-11-11,Gangwon,9,0,3
2020-11-12,Gangwon,6,0,10
2020-11-13,Gangwon,23,0,2
2020-11-14,Gangwon,18,1,5
2020-11-15,Gangwon,19,0,0
2020-11-16,Gangwon,20,0,0
2020-11-17,Gangwon,13,0,6
2020-11-18,Gangwon,5,1,0
2020-11-19,Gangwon,20,0,3
2020-11-20,Gangwon,24,0,3
2020-11-21,Gangwon,15,0,10
2020-11-22,Gangwon,13,0,6
2020-11-23,Gangwon,12,1,5
2020-11-24,Gangwon,46,0,10
2020-11-25,Gangwon,13,0,10
2020-11-26,Gangwon,8,0,16
2020-11-27,Gangwon,9,0,19
2020-11-28,Gangwon,33,0,21
2020-11-29,Gangwon,19,0,11
2020-11-30,Gangwon,8,0,7
2020-12-01,Gangwon,9,0,23
2020-12-02,Gangwon,12,0,5
2020-12-03,Gangwon,8,0,11
2020-12-04,Gangwon,3,0,9
2020-12-05,Gangwon,9,0,1
2020-12-06,Gangwon,12,2,32
2020-12-07,Gangwon,9,1,3
2020-12-08,Gangwon,8,0,14
2020-12-09,Gangwon,5,1,23
2020-12-10,Gangwon,15,0,17
2020-12-11,Gangwon,11,1,15
2020-12-12,Gangwon,36,0,14
2020-12-13,Gangwon,18,1,11
2020-12-14,Gangwon,14,0,11
2020-12-15,Gangwon,13,0,40
2020-12-16,Gangwon,8,0,12
2020-12-17,Gangwon,9,1,14
2020-12-18,Gangwon,18,0,6
2020-12-19,Gangwon,27,0,15
2020-12-20,Gangwon,55,0,8
2020-12-21,Gangwon,25,0,8
2020-12-22,Gangwon,23,0,17
2020-12-23,Gangwon,13,0,11
2020-12-24,Gangwon,21,0,15
2020-12-25,Gangwon,14,0,19
2020-12-26,Gangwon,36,0,12
2020-12-27,Gangwon,23,0,8
2020-12-28,Gangwon,27,0,7
2020-12-29,Gangwon,21,0,27
2020-12-30,Gangwon,17,0,23
2020-12-31,Gangwon,36,0,42
2021-01-01,Gangwon,30,0,33
2021-01-02,Gangwon,31,0,11
2021-01-03,Gangwon,33,2,11
2021-01-04,Gangwon,28,2,10
2021-01-05,Gangwon,27,0,26
2021-01-06,Gangwon,16,0,40
2021-01-07,Gangwon,30,0,27
2021-01-08,Gangwon,11,1,15
2021-01-09,Gangwon,6,0,31
2021-01-10,Gangwon,20,2,10
2021-01-11,Gangwon,11,0,18
2021-01-12,Gangwon,7,1,40
2021-01-13,Gangwon,21,2,26
2021-01-14,Gangwon,11,1,22
2021-01-15,Gangwon,13,0,0
2021-01-16,Gangwon,23,0,42
2021-01-17,Gangwon,4,0,16
2021-01-18,Gangwon,16,1,7
2021-01-19,Gangwon,17,2,14
2021-01-20,Gangwon,11,1,9
2021-01-21,Gangwon,8,1,18
2021-01-22,Gangwon,9,0,20
2021-01-23,Gangwon,6,0,24
2021-01-24,Gangwon,11,1,9
2021-01-25,Gangwon,4,0,17
2021-01-26,Gangwon,43,0,10
2021-01-27,Gangwon,18,0,11
2021-01-28,Gangwon,6,0,9
2021-01-29,Gangwon,8,0,27
2021-01-30,Gangwon,3,2,19
2021-01-31,Gangwon,6,0,13
2021-02-01,Gangwon,8,0,11
2021-02-02,Gangwon,7,1,8
2021-02-03,Gangwon,6,0,11
2021-02-04,Gangwon,8,0,15
2021-02-05,Gangwon,5,0,6
2021-02-06,Gangwon,1,0,19
2021-02-07,Gangwon,6,0,14
2021-02-08,Gangwon,4,0,8
2021-02-09,Gangwon,3,1,9
2021-02-10,Gangwon,5,0,16
2021-02-11,Gangwon,11,0,31
2021-02-12,Gangwon,6,0,8
2021-02-13,Gangwon,2,1,9
2021-02-14,Gangwon,5,1,5
2021-02-15,Gangwon,1,0,3
2021-02-16,Gangwon,5,0,34
2021-02-17,Gangwon,3,0,5
2021-02-18,Gangwon,4,0,3
2021-02-19,Gangwon,7,1,2
2021-02-20,Gangwon,5,0,5
2021-02-21,Gangwon,6,1,4
2021-02-22,Gangwon,20,0,0
2021-02-23,Gangwon,14,3,15
2021-02-24,Gangwon,9,0,5
2021-02-25,Gangwon,2,0,2
2021-02-26,Gangwon,6,0,3
2021-02-27,Gangwon,6,0,5
2021-02-28,Gangwon,4,0,1
2021-03-01,Gangwon,5,0,4
2021-03-02,Gangwon,2,0,2
2021-03-03,Gangwon,6,0,8
2021-03-04,Gangwon,6,0,15
2021-03-05,Gangwon,4,1,11
2021-03-06,Gangwon,7,0,20
2021-03-07,Gangwon,10,0,4
2021-03-08,Gangwon,10,0,0
2021-03-09,Gangwon,13,0,12
2021-03-10,Gangwon,20,0,6
2021-03-11,Gangwon,30,0,4
2021-03-12,Gangwon,12,0,7
2021-03-13,Gangwon,18,0,4
2021-03-14,Gangwon,16,0,4
2021-03-15,Gangwon,10,0,4
2021-03-16,Gangwon,13,0,8
2021-03-17,Gangwon,10,0,3
2021-03-18,Gangwon,23,0,13
2021-03-19,Gangwon,31,1,5
2021-03-20,Gangwon,17,0,8
2021-03-21,Gangwon,14,0,13
2021-03-22,Gangwon,21,0,0
2021-03-23,Gangwon,9,0,18
2021-03-24,Gangwon,18,0,39
2021-03-25,Gangwon,27,1,24
2021-03-26,Gangwon,24,0,15
2021-03-27,Gangwon,36,1,12
2021-03-28,Gangwon,19,0,3
2021-03-29,Gangwon,6,1,23
2021-03-30,Gangwon,13,0,19
2021-03-31,Gangwon,16,1,27
2021-04-01,Gangwon,20,0,27
2021-04-02,Gangwon,10,0,17
2021-04-03,Gangwon,17,0,9
2021-04-04,Gangwon,6,0,13
2021-04-05,Gangwon,14,1,8
2021-04-06,Gangwon,15,0,29
2021-04-07,Gangwon,16,0,13
2021-04-08,Gangwon,7,0,45
2021-04-09,Gangwon,3,0,14
2021-04-10,Gangwon,6,0,24
2021-04-11,Gangwon,5,0,6
2021-04-12,Gangwon,6,0,11
2021-04-13,Gangwon,13,0,26
2021-04-14,Gangwon,6,1,14
2021-04-15,Gangwon,18,1,10
2021-04-16,Gangwon,7,0,12
2021-04-17,Gangwon,12,0,18
2021-04-18,Gangwon,19,0,4
2021-04-19,Gangwon,21,0,3
2021-04-20,Gangwon,18,0,15
2021-04-21,Gangwon,15,0,2
2021-04-22,Gangwon,24,0,0
2021-04-23,Gangwon,15,0,17
2021-04-24,Gangwon,9,0,8
2021-04-25,Gangwon,10,0,18
2021-04-26,Gangwon,12,0,4
2021-04-27,Gangwon,2,0,10
2021-04-28,Gangwon,11,0,8
2021-04-29,Gangwon,13,0,13
2021-04-30,Gangwon,4,0,20
2021-05-01,Gangwon,4,0,27
2021-05-02,Gangwon,4,0,11
2021-05-03,Gangwon,10,0,8
2021-05-04,Gangwon,22,0,15
2021-05-05,Gangwon,48,0,16
2021-05-06,Gangwon,12,0,6
2021-05-07,Gangwon,8,0,22
2021-05-08,Gangwon,27,0,17
2021-05-09,Gangwon,7,0,6
2021-05-10,Gangwon,5,0,0
2021-05-11,Gangwon,12,0,13
2021-05-12,Gangwon,17,0,11
2021-05-13,Gangwon,17,0,15
2021-05-14,Gangwon,25,0,15
2021-05-15,Gangwon,12,0,17
2021-05-16,Gangwon,5,0,10
2021-05-17,Gangwon,35,0,29
2021-05-18,Gangwon,25,0,12
2021-05-19,Gangwon,16,0,22
2021-05-20,Gangwon,8,0,1
2021-05-21,Gangwon,7,0,30
2021-05-22,Gangwon,29,0,19
2021-05-23,Gangwon,19,0,14
2021-05-24,Gangwon,20,1,3
2021-05-25,Gangwon,21,0,14
2021-05-26,Gangwon,25,0,12
2021-05-27,Gangwon,7,0,31
2021-05-28,Gangwon,16,0,29
2021-05-29,Gangwon,10,0,27
2021-05-30,Gangwon,17,0,8
2021-05-31,Gangwon,11,0,10
2021-06-01,Gangwon,13,0,16
2021-06-02,Gangwon,14,0,14
2021-06-03,Gangwon,17,0,12
2021-06-04,Gangwon,18,0,25
2021-06-05,Gangwon,14,0,21
2021-06-06,Gangwon,10,0,12
2021-06-07,Gangwon,2,0,1
2021-06-08,Gangwon,5,0,40
2021-06-09,Gangwon,30,0,14
2021-06-10,Gangwon,16,0,8
2021-06-11,Gangwon,11,0,29
2021-06-12,Gangwon,11,0,14
2021-06-13,Gangwon,10,0,11
2021-06-14,Gangwon,11,0,21
2021-06-15,Gangwon,3,0,15
2021-06-16,Gangwon,7,0,5
2021-06-17,Gangwon,7,0,11
2021-06-18,Gangwon,9,0,8
2021-06-19,Gangwon,5,0,18
2021-06-20,Gangwon,13,1,10
2021-06-21,Gangwon,9,0,0
2021-06-22,Gangwon,10,0,13
2021-06-23,Gangwon,17,0,24
2021-06-24,Gangwon,5,0,15
2021-06-25,Gangwon,13,0,2
2021-06-26,Gangwon,35,0,8
2021-06-27,Gangwon,19,0,5
2021-06-28,Gangwon,17,1,5
2021-06-29,Gangwon,8,0,11
2021-06-30,Gangwon,15,0,11
2021-07-01,Gangwon,10,0,8
2021-07-02,Gangwon,14,0,16
2021-07-03,Gangwon,11,0,18
2021-07-04,Gangwon,19,0,5
2021-07-05,Gangwon,7,0,16
2021-07-06,Gangwon,9,0,16
2021-07-07,Gangwon,12,0,32
2021-07-08,Gangwon,16,0,13
2021-07-09,Gangwon,24,0,18
2021-07-10,Gangwon,16,0,6
2021-07-11,Gangwon,20,0,10
2021-07-12,Gangwon,18,0,7
2021-07-13,Gangwon,19,0,24
2021-07-14,Gangwon,16,0,17
2021-07-15,Gangwon,25,0,10
2021-07-16,Gangwon,28,0,8
2021-07-17,Gangwon,45,0,3
2021-07-18,Gangwon,52,0,4
2021-07-19,Gangwon,27,1,23
2021-07-20,Gangwon,42,0,10
2021-07-21,Gangwon,54,0,23
2021-07-22,Gangwon,47,0,16
2021-07-23,Gangwon,62,0,20
2021-07-24,Gangwon,46,1,20
2021-07-25,Gangwon,25,0,19
2021-07-26,Gangwon,29,0,5
2021-07-27,Gangwon,61,0,56
2021-07-28,Gangwon,74,0,41
2021-07-29,Gangwon,47,0,28
2021-07-30,Gangwon,20,0,34
2021-07-31,Gangwon,39,0,57
2021-08-01,Gangwon,44,0,38
2021-08-02,Gangwon,25,1,35
2021-08-03,Gangwon,25,0,58
2021-08-04,Gangwon,22,0,52
2021-08-05,Gangwon,31,0,43
2021-08-06,Gangwon,26,1,37
2021-08-07,Gangwon,33,0,40
2021-08-08,Gangwon,25,0,35
2021-08-09,Gangwon,24,0,39
2021-08-10,Gangwon,22,0,44
2021-08-11,Gangwon,19,0,32
2021-08-12,Gangwon,42,0,32
2021-08-13,Gangwon,33,0,36
2021-08-14,Gangwon,39,0,39
2021-08-15,Gangwon,31,0,36
2021-08-16,Gangwon,41,0,13
2021-08-17,Gangwon,26,0,28
2021-08-18,Gangwon,40,1,46
2021-08-19,Gangwon,29,0,26
2021-08-20,Gangwon,28,0,33
2021-08-21,Gangwon,40,0,23
2021-08-22,Gangwon,15,0,17
2021-08-23,Gangwon,26,0,17
2021-08-24,Gangwon,17,1,60
2021-08-25,Gangwon,46,0,30
2021-08-26,Gangwon,26,0,46
2021-08-27,Gangwon,57,0,23
2021-08-28,Gangwon,41,0,37
2021-08-29,Gangwon,35,0,20
2021-08-30,Gangwon,29,0,18
2021-08-31,Gangwon,30,0,52
2021-09-01,Gangwon,35,0,26
2021-09-02,Gangwon,27,1,25
2021-09-03,Gangwon,18,0,42
2021-09-04,Gangwon,45,0,42
2021-09-05,Gangwon,24,0,22
2021-09-06,Gangwon,25,1,35
2021-09-07,Gangwon,22,0,47
2021-09-08,Gangwon,33,0,39
2021-09-09,Gangwon,33,0,43
2021-09-10,Gangwon,33,0,39
2021-09-11,Gangwon,34,0,31
2021-09-12,Gangwon,19,0,20
2021-09-13,Gangwon,14,0,17
2021-09-14,Gangwon,21,0,59
2021-09-15,Gangwon,29,1,27
2021-09-16,Gangwon,36,0,29
2021-09-17,Gangwon,39,0,19
2021-09-18,Gangwon,48,0,30
2021-09-19,Gangwon,46,0,20
2021-09-20,Gangwon,28,0,18
2021-09-21,Gangwon,39,0,19
2021-09-22,Gangwon,33,0,45
2021-09-23,Gangwon,31,0,21
2021-09-24,Gangwon,43,0,27
2021-09-25,Gangwon,57,0,26
2021-09-26,Gangwon,47,0,14
2021-09-27,Gangwon,40,0,64
2021-09-28,Gangwon,26,0,49
2021-09-29,Gangwon,20,0,38
2021-09-30,Gangwon,32,0,41
2021-10-01,Gangwon,52,1,37
2021-10-02,Gangwon,33,0,21
2021-10-03,Gangwon,50,0,27
2021-10-04,Gangwon,37,0,36
2021-10-05,Gangwon,24,0,66
2021-10-06,Gangwon,31,0,52
2021-10-07,Gangwon,29,0,30
2021-10-08,Gangwon,33,0,38
2021-10-09,Gangwon,28,0,22
2021-10-10,Gangwon,18,1,32
2021-10-11,Gangwon,17,0,39
2021-10-12,Gangwon,28,0,34
2021-10-13,Gangwon,17,0,64
2021-10-14,Gangwon,22,0,34
2021-10-15,Gangwon,21,0,24
2021-10-16,Gangwon,19,2,53
2021-10-17,Gangwon,24,0,28
2021-10-18,Gangwon,8,0,11
2021-10-19,Gangwon,7,0,36
2021-10-20,Gangwon,27,0,17
2021-10-21,Gangwon,31,0,25
2021-10-22,Gangwon,18,0,26
